driverRef,driver_number,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,driver_url,resultId,raceId,result_number,start_position,final_position,positionText,positionOrder,points,time,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20620,349,15,12,10,10,10,1,34.831,31,14,01:52.3,224.593,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20646,350,15,19,12,12,12,0,+1:06.106,51,12,01:25.1,245.056,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20682,351,15,16,\N,R,24,0,\N,\N,\N,\N,\N,Collision
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20705,352,15,17,\N,R,23,0,\N,\N,\N,\N,\N,Accident
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20712,353,15,17,6,6,6,8,53.571,45,5,01:51.4,181.501,Finished
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20754,354,15,16,\N,R,24,0,\N,37,19,01:16.9,201.616,Accident
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20778,355,15,16,\N,R,24,0,\N,\N,\N,\N,\N,Collision
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20818,842,23,23,\N,R,18,0,\N,42,23,01:46.5,187.332,+10 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20846,843,23,23,22,22,22,0,\N,52,20,01:43.4,189.812,+2 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20870,844,23,20,22,22,22,0,\N,41,22,01:34.7,202.925,+5 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20896,845,23,21,\N,R,24,0,\N,22,24,01:33.9,178.496,Gearbox
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20912,846,23,23,16,16,16,0,\N,74,21,01:21.6,147.414,+3 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20932,847,23,20,13,13,13,0,\N,63,17,01:23.4,188.201,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20966,848,23,22,23,23,23,0,\N,37,23,01:47.4,181.612,+3 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,20985,849,23,23,18,18,18,0,\N,40,19,01:40.5,210.97,+2 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,21012,850,23,23,\N,R,21,0,\N,28,24,01:40.7,184.07,Electrical
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,21035,851,23,21,20,20,20,0,\N,53,21,01:29.2,176.795,+5 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,21058,852,23,22,19,19,19,0,\N,42,22,01:58.1,213.57,+1 Lap
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,21087,853,23,24,\N,R,24,0,\N,\N,0,\N,\N,Collision
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,21107,854,23,24,20,20,20,0,\N,41,21,01:58.3,154.399,+4 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,21134,855,23,24,23,23,23,0,\N,37,24,01:42.4,204.134,+3 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,21156,856,23,23,21,21,21,0,\N,45,24,01:46.2,190.387,+3 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,21203,858,23,22,20,20,20,0,\N,52,22,01:49.2,183.028,+2 Laps
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,21228,859,23,21,\N,R,21,0,\N,60,23,01:20.6,192.346,Retired
liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,23539,841,23,0,\N,F,23,0,\N,\N,0,\N,\N,Did not qualify
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,386,36,17,15,\N,R,18,0,\N,24,16,01:28.3,216.196,Collision
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,399,37,17,19,9,9,9,0,+1:29.924,19,8,01:37.9,203.903,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,423,38,17,11,11,11,11,0,\N,27,16,01:36.0,202.966,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,456,39,17,18,\N,R,22,0,\N,\N,\N,\N,\N,Collision
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,463,40,17,11,7,7,7,2,\N,40,7,01:16.7,156.852,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,481,41,17,19,3,3,3,6,5.325,67,11,01:17.9,201.413,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,510,42,17,17,10,10,10,0,\N,41,13,01:14.5,202.604,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,536,43,17,18,14,14,14,0,\N,69,13,01:17.2,205.587,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,557,44,17,13,13,13,13,0,\N,57,10,01:22.7,223.81,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,570,45,17,12,4,4,4,5,+1:05.937,33,5,01:34.2,196.665,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,602,46,17,12,14,14,14,0,\N,49,13,01:21.3,194.078,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,621,47,17,14,11,11,11,0,+1:19.628,55,8,01:28.7,216.559,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,645,48,17,13,13,13,13,0,\N,42,16,01:25.0,245.35,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,673,49,17,15,\N,R,19,0,\N,18,18,01:51.3,226.605,Fuel pressure
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,698,50,17,18,\N,R,22,0,\N,19,22,02:05.6,130.749,Collision
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,710,51,17,19,12,12,12,0,\N,54,12,01:39.7,196.741,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,1201,74,10,7,3,3,3,6,27.554,24,3,01:23.0,213.902,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,2937,158,12,14,7,7,7,0,46.915,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,2972,159,12,13,\N,R,20,0,\N,\N,\N,\N,\N,Engine
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,2983,160,12,11,9,9,9,0,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3005,161,12,20,9,9,9,0,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3028,162,12,18,10,10,10,0,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3052,163,12,14,12,12,12,0,\N,\N,\N,\N,\N,Collision
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3081,164,12,12,\N,R,20,0,\N,\N,\N,\N,\N,Spun off
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3092,165,12,14,9,9,9,0,+1:19.899,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3123,166,12,17,\N,R,18,0,\N,\N,\N,\N,\N,Spun off
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3137,167,12,14,10,10,10,0,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3166,168,12,7,\N,R,17,0,\N,\N,\N,\N,\N,Electrical
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3182,169,12,11,11,11,11,0,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3206,170,12,19,13,13,13,0,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3220,171,12,13,5,5,5,2,+1:07.426,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3247,172,12,11,10,10,10,0,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3278,173,12,11,\N,R,19,0,\N,\N,\N,\N,\N,Spun off
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3288,174,12,5,7,7,7,0,+1:29.314,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3314,175,10,10,\N,R,11,0,\N,\N,\N,\N,\N,Suspension
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3332,176,10,9,7,7,7,0,\N,\N,\N,\N,\N,+2 Laps
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3367,177,10,17,\N,R,20,0,\N,\N,\N,\N,\N,Spun off
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3375,178,10,10,6,6,6,1,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3401,179,10,18,10,10,10,0,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3435,180,10,11,\N,R,22,0,\N,\N,\N,\N,\N,Transmission
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3451,181,10,13,\N,R,16,0,\N,\N,\N,\N,\N,Spun off
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3467,182,10,18,10,10,10,0,+1:12.123,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3484,183,10,10,5,5,5,2,+1:06.358,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3508,184,10,13,7,7,7,0,33.333,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3530,185,10,7,7,7,7,0,+1:01.012,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3559,186,10,15,14,14,14,0,+1:57.745,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3586,187,10,14,\N,R,19,0,\N,\N,\N,\N,\N,Electrical
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3610,188,10,11,\N,R,21,0,\N,\N,\N,\N,\N,Collision
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3619,189,10,7,8,8,8,0,+1:00.934,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3643,190,10,15,10,10,10,0,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3662,191,6,11,7,7,7,0,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3681,192,6,5,4,4,4,3,+1:07.453,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3703,193,6,8,4,4,4,3,+1:08.134,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3740,194,6,5,\N,R,19,0,\N,\N,\N,\N,\N,Engine
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3747,195,6,5,4,4,4,3,+1:02.538,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3780,196,6,6,\N,R,16,0,\N,\N,\N,\N,\N,Spun off
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3790,197,6,11,4,4,4,3,+1:03.232,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3813,198,6,10,5,5,5,2,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3834,199,6,11,4,4,4,3,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3861,200,6,17,9,9,9,0,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3885,201,6,7,11,11,11,0,57.994,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3911,202,6,9,\N,R,16,0,\N,\N,\N,\N,\N,Gearbox
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3933,203,6,11,\N,R,17,0,\N,\N,\N,\N,\N,Collision
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3955,204,6,7,\N,R,17,0,\N,\N,\N,\N,\N,Gearbox
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3967,205,6,8,7,7,7,0,+1:04.789,\N,\N,\N,\N,Finished
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,3991,206,6,9,9,9,9,0,\N,\N,\N,\N,\N,+1 Lap
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,4152,213,8,11,\N,R,14,0,\N,\N,\N,\N,\N,Transmission
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,4174,214,8,7,\N,R,14,0,\N,\N,\N,\N,\N,Spun off
wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,4185,215,8,8,3,3,3,4,11.296,\N,\N,\N,\N,Finished
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,389,36,19,17,\N,R,21,0,\N,22,21,01:29.0,214.616,Puncture
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,404,37,19,17,14,14,14,0,\N,54,18,01:39.1,201.364,+1 Lap
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,434,38,19,19,\N,R,22,0,\N,\N,\N,\N,\N,Collision
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,452,39,19,22,\N,R,18,0,\N,6,20,01:26.2,194.322,Tyre
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,465,40,19,18,9,9,9,0,\N,73,10,01:16.9,156.426,+1 Lap
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,497,41,19,16,\N,R,19,0,\N,6,21,01:20.1,196.019,Accident
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,513,42,19,20,13,13,13,0,\N,66,16,01:15.1,200.969,+2 Laps
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,540,43,19,15,\N,R,18,0,\N,51,17,01:17.9,203.757,Gearbox
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,563,44,19,15,\N,R,19,0,\N,19,15,01:23.6,221.462,Accident
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,587,45,19,18,\N,R,21,0,\N,2,21,03:01.9,101.884,Spun off
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,755,53,21,16,13,13,13,0,\N,45,9,01:33.1,209.253,+1 Lap
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,780,54,21,12,\N,R,16,0,\N,25,14,01:37.3,205.057,Clutch
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,795,55,21,18,9,9,9,0,78.8,26,14,01:28.4,216.039,Finished
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,823,56,21,18,15,15,15,0,\N,57,14,01:26.2,206.989,+1 Lap
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,841,57,21,17,11,11,11,0,\N,57,14,01:34.1,196.966,+1 Lap
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,871,58,21,16,\N,R,19,0,\N,41,16,01:18.5,212.082,Engine
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,887,59,21,18,13,13,13,0,\N,77,14,01:17.5,155.186,+1 Lap
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,916,60,21,15,\N,R,20,0,\N,\N,\N,\N,\N,Accident
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,928,61,21,17,10,10,10,0,\N,52,12,01:17.7,202.002,+1 Lap
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,960,62,21,13,\N,R,20,0,\N,\N,\N,\N,\N,Accident
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,972,63,21,14,10,10,10,0,\N,66,12,01:18.7,201.84,+1 Lap
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,996,64,21,19,12,12,12,0,\N,50,11,01:17.5,212.606,+1 Lap
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,1017,65,21,20,11,11,11,0,\N,66,9,01:26.2,182.861,+4 Laps
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,1041,66,21,17,13,13,13,0,\N,43,10,01:29.9,213.679,+1 Lap
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,1063,67,21,15,13,13,13,0,\N,50,18,01:25.1,245.079,+1 Lap
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,1086,68,21,11,14,14,14,0,\N,49,8,01:39.7,196.863,+1 Lap
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,1112,69,21,19,18,18,18,0,\N,37,14,01:34.6,221.078,Steering
speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,1127,70,21,16,11,11,11,0,\N,69,13,01:13.9,210.018,+1 Lap
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,390,36,21,21,\N,R,22,0,\N,9,22,01:30.9,210.022,Accident
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,411,37,21,20,\N,R,21,0,\N,5,21,01:41.5,196.608,Engine
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,426,38,21,22,14,14,14,0,\N,40,20,01:37.2,200.477,+2 Laps
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,448,39,21,21,14,14,14,0,\N,61,18,01:25.3,196.551,+2 Laps
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,475,40,21,22,19,19,19,0,\N,70,20,01:17.7,154.77,Driveshaft
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,493,41,21,21,\N,R,15,0,\N,21,18,01:19.3,198.092,Front wing
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,515,42,21,22,15,15,15,0,\N,65,18,01:15.9,198.824,+3 Laps
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,541,43,21,20,\N,R,19,0,\N,27,19,01:19.0,201.122,Refuelling
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,559,44,21,22,15,15,15,0,\N,56,21,01:24.4,219.31,+2 Laps
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,764,53,19,18,\N,R,22,0,\N,\N,\N,\N,\N,Driveshaft
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,776,54,19,15,12,12,12,0,\N,34,18,01:38.2,203.209,+2 Laps
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,797,55,19,17,11,11,11,0,\N,53,15,01:29.2,213.931,+1 Lap
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,830,56,19,20,\N,R,22,0,\N,\N,\N,\N,\N,Accident
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,843,57,19,16,13,13,13,0,\N,35,17,01:35.4,194.207,+1 Lap
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,870,58,19,18,\N,R,18,0,\N,28,20,01:19.5,209.44,Broken wing
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,886,59,19,16,12,12,12,0,\N,77,16,01:17.6,154.942,+1 Lap
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,911,60,19,18,15,15,15,0,\N,27,13,01:24.0,220.388,+1 Lap
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,940,61,19,19,\N,R,22,0,\N,\N,\N,\N,\N,Accident
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,951,62,19,14,\N,R,11,0,\N,34,12,01:14.7,201.94,Transmission
albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,977,63,19,15,15,15,15,0,\N,67,18,01:19.4,200.105,+2 Laps
